generation,rank_1,rank_2,swapAccepted
20181000,2,3,1
20182000,2,3,1
20183000,1,3,0
20184000,1,4,0
20185000,3,4,0
20186000,1,2,0
20187000,2,3,0
20188000,3,4,1
20189000,3,4,1
20190000,3,4,1
20191000,1,4,0
20192000,3,4,1
20193000,1,3,0
20194000,2,3,1
20195000,2,3,1
20196000,2,3,1
20197000,2,4,0
20198000,2,3,1
20199000,1,3,0
20200000,2,3,1
20201000,1,2,0
20202000,3,4,1
20203000,2,4,1
20204000,2,3,1
20205000,3,4,1
20206000,3,4,1
20207000,1,3,0
20208000,1,4,0
20209000,2,3,1
20210000,1,3,0
20211000,1,3,0
20212000,2,4,0
20213000,1,2,0
20214000,3,4,1
20215000,1,3,0
20216000,1,2,0
20217000,1,4,0
20218000,2,3,0
20219000,1,3,0
20220000,1,4,0
20221000,3,4,0
20222000,1,2,0
20223000,1,4,0
20224000,1,3,0
20225000,1,2,0
20226000,2,3,1
20227000,1,3,0
20228000,2,4,0
20229000,1,3,0
20230000,1,3,0
20231000,1,2,1
20232000,1,2,1
20233000,3,4,0
20234000,2,3,0
20235000,3,4,0
20236000,1,2,1
20237000,1,2,1
20238000,2,4,0
20239000,2,4,0
20240000,2,4,0
20241000,1,4,0
20242000,1,2,1
20243000,1,3,0
20244000,2,4,0
20245000,1,3,0
20246000,1,4,0
20247000,2,4,0
20248000,1,4,0
20249000,1,2,1
20250000,2,3,1
20251000,1,2,1
20252000,2,4,0
20253000,1,3,0
20254000,1,4,0
20255000,2,4,0
20256000,3,4,0
20257000,3,4,0
20258000,1,4,0
20259000,2,4,0
20260000,1,3,0
20261000,1,3,0
20262000,1,2,0
20263000,1,4,0
20264000,1,3,0
20265000,2,4,0
20266000,2,4,0
20267000,1,2,1
20268000,3,4,1
20269000,2,3,0
20270000,2,3,0
20271000,1,4,1
20272000,2,3,0
20273000,1,3,1
20274000,1,2,1
20275000,3,4,1
20276000,3,4,1
20277000,2,4,1
20278000,2,3,0
20279000,1,2,0
20280000,1,2,1
20281000,1,2,1
20282000,1,4,0
20283000,3,4,1
20284000,1,3,0
20285000,1,3,0
20286000,2,4,0
20287000,2,3,0
20288000,1,3,0
20289000,1,3,0
20290000,2,4,0
20291000,3,4,1
20292000,1,4,0
20293000,1,4,0
20294000,3,4,1
20295000,1,4,0
20296000,2,3,1
20297000,1,2,0
20298000,1,2,0
20299000,1,4,0
20300000,2,3,1
20301000,1,3,0
20302000,1,4,0
20303000,1,2,0
20304000,2,4,0
20305000,3,4,1
20306000,3,4,0
20307000,1,2,0
20308000,2,4,0
20309000,3,4,1
20310000,1,4,0
20311000,3,4,1
20312000,1,4,1
20313000,1,2,1
20314000,1,3,0
20315000,3,4,1
20316000,2,3,0
20317000,1,3,0
20318000,1,2,1
20319000,2,4,1
20320000,2,4,1
20321000,1,3,0
20322000,2,4,0
20323000,2,3,1
20324000,2,4,1
20325000,2,3,1
20326000,1,3,0
20327000,2,3,0
20328000,1,3,0
20329000,1,3,0
20330000,2,4,0
20331000,2,4,0
20332000,2,4,0
20333000,1,2,0
20334000,1,2,0
20335000,2,3,0
20336000,1,2,0
20337000,1,3,0
20338000,3,4,1
20339000,1,3,0
20340000,3,4,1
20341000,1,2,0
20342000,1,3,0
20343000,2,3,1
20344000,1,3,0
20345000,1,4,0
20346000,1,4,0
20347000,2,3,1
20348000,2,3,0
20349000,1,3,0
20350000,3,4,1
20351000,1,4,0
20352000,2,4,0
20353000,2,4,0
20354000,2,3,0
20355000,3,4,1
20356000,1,4,0
20357000,1,3,0
20358000,1,4,0
20359000,1,2,0
20360000,1,2,1
20361000,1,3,1
20362000,2,3,0
20363000,2,3,1
20364000,1,4,1
20365000,2,4,0
20366000,1,2,1
20367000,1,4,0
20368000,3,4,0
20369000,1,4,0
20370000,2,3,1
20371000,1,4,0
20372000,1,3,0
20373000,3,4,1
20374000,3,4,1
20375000,2,3,1
20376000,1,2,0
20377000,1,3,0
20378000,3,4,1
20379000,1,2,0
20380000,1,2,0
20381000,3,4,1
20382000,2,4,1
20383000,1,4,0
20384000,1,4,0
20385000,1,2,0
20386000,2,4,0
20387000,3,4,1
20388000,2,3,1
20389000,2,4,1
20390000,2,4,1
20391000,3,4,1
20392000,2,4,1
20393000,1,2,1
20394000,1,3,0
20395000,2,4,1
20396000,1,4,1
20397000,1,3,0
20398000,3,4,1
20399000,2,3,1
20400000,2,4,1
20401000,2,4,1
20402000,1,2,0
20403000,1,2,1
20404000,2,4,0
20405000,2,4,0
20406000,2,4,0
20407000,2,3,0
20408000,3,4,1
20409000,1,2,1
20410000,1,3,0
20411000,2,4,0
20412000,1,3,0
20413000,1,3,0
20414000,2,3,1
20415000,2,4,1
20416000,1,4,0
20417000,2,4,1
20418000,1,3,0
20419000,1,2,0
20420000,1,2,0
20421000,3,4,1
20422000,1,2,0
20423000,2,3,1
20424000,2,3,1
20425000,2,4,1
20426000,1,4,0
20427000,2,3,0
20428000,1,4,0
20429000,3,4,1
20430000,1,3,0
20431000,2,3,1
20432000,1,3,0
20433000,2,4,1
20434000,1,3,0
20435000,2,3,0
20436000,2,3,0
20437000,1,2,1
20438000,3,4,1
20439000,1,4,0
20440000,1,4,0
20441000,1,3,0
20442000,2,3,0
20443000,2,3,0
20444000,1,2,0
20445000,1,2,0
20446000,1,3,0
20447000,2,4,0
20448000,3,4,1
20449000,1,4,0
20450000,1,2,0
20451000,1,3,0
20452000,1,4,0
20453000,1,3,0
20454000,2,4,1
20455000,2,4,1
20456000,2,4,1
20457000,1,2,0
20458000,1,4,0
20459000,3,4,1
20460000,1,3,0
20461000,1,4,0
20462000,1,2,0
20463000,1,2,0
20464000,1,4,0
20465000,1,4,0
20466000,2,4,0
20467000,1,3,0
20468000,1,4,0
20469000,3,4,1
20470000,2,4,0
20471000,2,4,0
20472000,1,3,0
20473000,3,4,1
20474000,1,4,0
20475000,3,4,1
20476000,1,4,0
20477000,1,2,1
20478000,2,3,0
20479000,1,2,1
20480000,1,2,0
20481000,3,4,0
20482000,2,3,1
20483000,1,2,0
20484000,1,3,0
20485000,1,4,0
20486000,2,4,1
20487000,3,4,1
20488000,2,3,1
20489000,2,4,1
20490000,2,4,1
20491000,1,4,0
20492000,1,4,0
20493000,1,2,1
20494000,2,3,1
20495000,2,3,1
20496000,1,3,0
20497000,1,2,1
20498000,1,4,0
20499000,1,4,0
20500000,2,3,0
20501000,2,4,1
20502000,1,4,0
20503000,1,3,0
20504000,2,4,1
20505000,1,3,0
20506000,2,4,1
20507000,1,4,0
20508000,1,3,0
20509000,2,4,1
20510000,1,4,0
20511000,1,3,0
20512000,1,2,0
20513000,2,3,1
20514000,1,4,0
20515000,1,4,0
20516000,1,3,0
20517000,3,4,1
20518000,2,3,1
20519000,2,4,1
20520000,1,2,0
20521000,2,3,1
20522000,3,4,0
20523000,1,4,0
20524000,1,2,0
20525000,1,2,0
20526000,1,2,0
20527000,3,4,1
20528000,1,4,0
20529000,2,4,1
20530000,3,4,1
20531000,1,3,0
20532000,2,3,1
20533000,3,4,0
20534000,2,3,1
20535000,2,3,1
20536000,2,3,1
20537000,2,3,1
20538000,3,4,1
20539000,2,4,1
20540000,1,4,0
20541000,1,3,0
20542000,2,4,0
20543000,1,3,1
20544000,1,2,0
20545000,1,4,0
20546000,1,2,0
20547000,2,3,1
20548000,1,3,0
20549000,2,3,0
20550000,1,3,0
20551000,1,4,0
20552000,3,4,1
20553000,2,3,0
20554000,1,3,0
20555000,1,4,0
20556000,2,4,0
20557000,2,3,0
20558000,2,4,1
20559000,3,4,1
20560000,2,3,1
20561000,1,4,0
20562000,2,4,0
20563000,1,2,0
20564000,3,4,1
20565000,2,3,0
20566000,1,2,0
20567000,1,4,0
20568000,1,4,0
20569000,1,3,0
20570000,3,4,1
20571000,1,4,0
20572000,3,4,1
20573000,3,4,1
20574000,1,4,0
20575000,2,4,0
20576000,2,3,0
20577000,1,2,0
20578000,1,4,0
20579000,1,3,0
20580000,1,3,0
20581000,2,4,0
20582000,2,4,0
20583000,1,4,0
20584000,1,3,0
20585000,3,4,1
20586000,2,4,1
20587000,1,2,0
20588000,3,4,1
20589000,2,3,1
20590000,1,3,0
20591000,1,4,0
20592000,2,4,0
20593000,1,3,0
20594000,2,4,0
20595000,1,2,0
20596000,1,3,0
20597000,2,3,1
20598000,2,4,0
20599000,2,3,0
20600000,1,3,0
20601000,1,2,0
20602000,1,3,0
20603000,2,4,0
20604000,1,3,0
20605000,2,4,0
20606000,1,2,0
20607000,1,2,1
20608000,1,2,1
20609000,1,2,0
20610000,3,4,0
20611000,3,4,1
20612000,1,4,0
20613000,1,4,0
20614000,1,4,0
20615000,1,4,0
20616000,2,3,1
20617000,1,4,0
20618000,2,4,1
20619000,2,3,1
20620000,1,2,1
20621000,2,4,0
20622000,1,4,1
20623000,1,3,1
20624000,1,4,1
20625000,2,3,0
20626000,1,3,1
20627000,1,2,1
20628000,2,3,0
20629000,2,4,0
20630000,1,3,0
20631000,1,2,1
20632000,1,3,0
20633000,1,4,0
20634000,1,3,0
20635000,1,2,1
20636000,1,2,1
20637000,1,4,0
20638000,3,4,1
20639000,1,3,0
20640000,2,4,0
20641000,1,4,0
20642000,2,4,0
20643000,1,2,1
20644000,2,4,0
20645000,1,3,0
20646000,1,2,1
20647000,1,4,0
20648000,3,4,1
20649000,1,4,0
20650000,1,4,0
20651000,2,4,0
20652000,2,3,1
20653000,3,4,1
20654000,1,2,0
20655000,1,3,0
20656000,3,4,1
20657000,2,3,1
20658000,2,4,1
20659000,1,4,0
20660000,1,4,0
20661000,3,4,0
20662000,1,2,1
20663000,1,3,1
20664000,1,4,0
20665000,1,4,0
20666000,3,4,0
20667000,1,2,1
20668000,2,4,1
20669000,1,3,0
20670000,1,3,1
20671000,2,3,1
20672000,2,4,1
20673000,2,4,0
20674000,2,4,0
20675000,1,3,0
20676000,1,3,0
20677000,1,4,0
20678000,3,4,1
20679000,3,4,1
20680000,3,4,1
20681000,1,2,0
20682000,3,4,1
20683000,1,4,0
20684000,2,4,0
20685000,1,4,0
20686000,2,3,1
20687000,2,4,1
20688000,2,3,1
20689000,3,4,1
20690000,3,4,1
20691000,2,3,0
20692000,2,3,1
20693000,2,4,1
20694000,1,3,1
20695000,3,4,1
20696000,1,2,1
20697000,2,4,0
20698000,1,3,0
20699000,2,4,0
20700000,1,2,1
20701000,2,3,0
20702000,2,3,1
20703000,2,3,1
20704000,3,4,1
20705000,2,3,1
20706000,2,3,1
20707000,1,4,0
20708000,1,4,0
20709000,1,3,0
20710000,1,2,1
20711000,3,4,1
20712000,3,4,1
20713000,2,3,0
20714000,1,3,0
20715000,2,3,0
20716000,1,3,1
20717000,2,3,0
20718000,2,4,0
20719000,3,4,1
20720000,2,4,0
20721000,1,2,1
20722000,3,4,1
20723000,2,4,1
20724000,1,2,0
20725000,1,4,0
20726000,1,3,0
20727000,1,2,0
20728000,1,4,0
20729000,1,4,0
20730000,1,4,0
20731000,3,4,1
20732000,3,4,0
20733000,2,3,0
20734000,2,3,0
20735000,1,2,0
20736000,1,2,0
20737000,2,4,1
20738000,2,3,1
20739000,2,3,1
20740000,1,4,0
20741000,1,2,0
20742000,1,3,0
20743000,2,4,1
20744000,1,3,1
20745000,1,4,1
20746000,1,3,1
20747000,1,3,0
20748000,2,3,1
20749000,2,4,0
20750000,1,2,1
20751000,2,4,0
20752000,1,4,0
20753000,1,2,1
20754000,1,4,0
20755000,1,4,0
20756000,2,4,0
20757000,2,4,1
20758000,1,4,1
20759000,1,4,1
20760000,2,3,1
20761000,2,3,0
20762000,2,4,1
20763000,2,4,0
20764000,1,4,0
20765000,1,3,0
20766000,1,2,1
20767000,1,2,0
20768000,2,4,0
20769000,1,3,0
20770000,2,4,0
20771000,2,4,0
20772000,1,4,0
20773000,1,3,0
20774000,1,2,1
20775000,1,3,0
20776000,2,4,0
20777000,2,3,0
20778000,1,4,0
20779000,1,3,0
20780000,1,3,0
20781000,2,3,1
20782000,1,3,1
20783000,1,3,1
20784000,1,2,1
20785000,1,4,1
20786000,1,2,1
20787000,1,3,1
20788000,1,3,0
20789000,3,4,1
20790000,2,4,1
20791000,3,4,1
20792000,1,2,0
20793000,2,4,1
20794000,1,3,0
20795000,1,3,0
20796000,1,4,0
20797000,2,3,1
20798000,2,4,1
20799000,1,3,0
20800000,2,3,0
20801000,1,4,0
20802000,2,3,0
20803000,1,3,0
20804000,2,3,0
20805000,2,4,0
20806000,2,3,1
20807000,2,3,1
20808000,3,4,1
20809000,1,4,1
20810000,1,3,0
20811000,2,3,0
20812000,2,4,0
20813000,2,4,1
20814000,2,4,1
20815000,1,3,1
20816000,1,3,1
20817000,2,3,0
20818000,1,3,1
20819000,1,4,1
20820000,3,4,1
20821000,3,4,1
20822000,2,4,0
20823000,1,4,0
20824000,2,4,0
20825000,2,3,0
20826000,3,4,1
20827000,2,4,0
20828000,1,3,1
20829000,2,4,1
20830000,3,4,1
20831000,2,4,0
20832000,3,4,0
20833000,1,2,0
20834000,1,4,1
20835000,1,2,1
20836000,1,4,0
20837000,3,4,1
20838000,2,3,1
20839000,1,3,1
20840000,2,3,1
20841000,3,4,1
20842000,2,3,1
20843000,1,3,1
20844000,1,2,1
20845000,2,3,1
20846000,1,4,1
20847000,1,4,1
20848000,3,4,1
20849000,1,3,1
20850000,2,3,1
20851000,2,4,1
20852000,3,4,1
20853000,1,3,1
20854000,2,3,1
20855000,1,3,1
20856000,3,4,1
20857000,1,3,1
20858000,1,3,1
20859000,2,4,0
20860000,2,3,1
20861000,2,4,1
20862000,1,4,0
20863000,3,4,1
20864000,1,4,1
20865000,2,3,1
20866000,1,3,1
20867000,1,3,1
20868000,1,4,1
20869000,3,4,1
20870000,1,2,1
20871000,1,4,1
20872000,2,4,1
20873000,1,3,1
20874000,2,4,1
20875000,2,3,1
20876000,1,3,1
20877000,1,4,1
20878000,1,3,0
20879000,3,4,1
20880000,1,2,1
20881000,2,3,1
20882000,1,3,0
20883000,1,2,1
20884000,2,3,1
20885000,3,4,1
20886000,1,3,1
20887000,1,4,1
20888000,3,4,0
20889000,2,3,1
20890000,1,4,1
20891000,1,3,1
20892000,1,4,1
20893000,3,4,1
20894000,1,2,1
20895000,1,2,1
20896000,2,4,0
20897000,1,3,1
20898000,2,4,1
20899000,2,3,1
20900000,1,2,1
20901000,2,3,1
20902000,3,4,0
20903000,3,4,1
20904000,1,3,0
20905000,2,4,1
20906000,1,2,1
20907000,1,4,1
20908000,2,3,1
20909000,3,4,1
20910000,1,3,1
20911000,1,4,1
20912000,2,4,0
20913000,3,4,1
20914000,1,2,1
20915000,1,4,0
20916000,2,4,0
20917000,1,2,1
20918000,1,2,1
20919000,1,3,0
20920000,2,4,0
20921000,2,3,0
20922000,3,4,0
20923000,1,3,1
20924000,1,3,0
20925000,2,4,0
20926000,1,2,1
20927000,1,4,0
20928000,1,2,1
20929000,3,4,1
20930000,1,2,1
20931000,1,2,0
20932000,1,2,0
20933000,2,4,0
20934000,1,2,1
20935000,1,3,1
20936000,2,4,0
20937000,1,4,1
20938000,1,4,1
20939000,1,2,1
20940000,1,4,0
20941000,2,3,1
20942000,1,2,0
20943000,1,2,1
20944000,1,3,0
20945000,2,3,0
20946000,1,2,1
20947000,2,4,0
20948000,1,2,0
20949000,2,4,0
20950000,1,3,0
20951000,1,3,0
20952000,1,4,0
20953000,1,4,0
20954000,1,2,0
20955000,2,3,0
20956000,1,3,0
20957000,2,4,0
20958000,3,4,1
20959000,2,4,0
20960000,1,2,1
20961000,2,4,0
20962000,2,3,0
20963000,2,4,0
20964000,1,3,0
20965000,2,4,1
20966000,1,2,0
20967000,2,3,1
20968000,2,4,1
20969000,1,4,0
20970000,1,4,0
20971000,1,2,1
20972000,1,3,0
20973000,1,4,0
20974000,1,4,0
20975000,1,2,1
20976000,2,3,0
20977000,1,2,1
20978000,2,3,0
20979000,1,3,0
20980000,2,3,0
20981000,2,3,0
20982000,2,3,0
20983000,1,3,0
20984000,2,3,0
20985000,1,4,1
20986000,1,3,1
20987000,2,3,1
20988000,1,2,0
20989000,3,4,0
20990000,2,4,0
20991000,1,2,1
20992000,2,4,0
20993000,1,4,0
20994000,1,3,0
20995000,1,2,1
20996000,3,4,1
20997000,2,4,0
20998000,2,3,0
20999000,1,3,0
21000000,2,4,0
21001000,1,2,1
21002000,2,3,0
21003000,3,4,1
21004000,2,4,0
21005000,2,4,0
21006000,1,3,0
21007000,1,3,1
21008000,1,4,0
21009000,2,4,0
21010000,1,4,0
21011000,3,4,1
21012000,1,3,0
21013000,3,4,1
21014000,1,3,0
21015000,1,3,0
21016000,2,4,1
21017000,2,3,1
21018000,3,4,1
21019000,1,2,0
21020000,1,3,1
21021000,3,4,0
21022000,1,3,1
21023000,1,4,0
21024000,2,4,1
21025000,2,3,1
21026000,3,4,1
21027000,2,3,0
21028000,2,4,0
21029000,1,2,1
21030000,1,4,0
21031000,3,4,0
21032000,1,4,0
21033000,3,4,1
21034000,3,4,1
21035000,1,3,0
21036000,2,3,0
21037000,1,2,0
21038000,2,3,0
21039000,3,4,1
21040000,3,4,1
21041000,2,4,0
21042000,1,4,0
21043000,3,4,1
21044000,3,4,1
21045000,2,4,0
21046000,3,4,1
21047000,2,3,0
21048000,3,4,1
21049000,1,2,1
21050000,1,4,0
21051000,1,3,0
21052000,2,3,0
21053000,1,3,1
21054000,2,3,1
21055000,1,3,1
21056000,1,4,0
21057000,3,4,1
21058000,2,4,0
21059000,2,3,1
21060000,1,3,1
21061000,1,3,0
21062000,1,2,0
21063000,2,3,1
21064000,3,4,0
21065000,1,3,0
21066000,1,3,0
21067000,1,2,0
21068000,1,2,1
21069000,2,3,0
21070000,1,4,0
21071000,3,4,1
21072000,1,3,0
21073000,1,3,0
21074000,1,2,1
21075000,1,3,0
21076000,1,2,1
21077000,1,4,0
21078000,3,4,1
21079000,3,4,1
21080000,2,4,1
21081000,1,4,0
21082000,1,3,0
21083000,1,4,1
21084000,2,3,1
21085000,1,4,0
21086000,1,4,1
21087000,1,2,0
21088000,1,3,0
21089000,2,3,1
21090000,1,2,0
21091000,3,4,1
21092000,2,4,1
21093000,2,3,1
21094000,1,2,1
21095000,2,3,0
21096000,3,4,1
21097000,1,4,0
21098000,1,3,0
21099000,1,4,0
21100000,1,3,0
21101000,3,4,1
21102000,2,4,0
21103000,2,4,0
21104000,2,4,0
21105000,3,4,1
21106000,3,4,1
21107000,1,4,0
21108000,3,4,1
21109000,2,3,0
21110000,3,4,0
21111000,2,3,0
21112000,1,3,0
21113000,2,4,0
21114000,3,4,1
21115000,2,3,0
21116000,2,4,0
21117000,2,3,0
21118000,2,4,0
21119000,1,3,0
21120000,2,4,0
21121000,2,3,0
21122000,1,4,0
21123000,3,4,1
21124000,2,3,0
21125000,2,4,0
21126000,2,4,0
21127000,1,3,0
21128000,2,4,0
21129000,2,4,0
21130000,1,4,0
21131000,3,4,1
21132000,1,3,0
21133000,2,4,0
21134000,3,4,1
21135000,1,2,0
21136000,2,3,0
21137000,3,4,1
21138000,3,4,1
21139000,3,4,1
21140000,3,4,1
21141000,1,4,0
21142000,2,3,0
21143000,1,2,1
21144000,1,3,0
21145000,2,3,0
21146000,3,4,1
21147000,1,3,0
21148000,3,4,1
21149000,1,3,0
21150000,2,4,0
21151000,3,4,1
21152000,2,3,0
21153000,2,3,0
21154000,2,3,0
21155000,2,3,0
21156000,1,4,0
21157000,3,4,1
21158000,3,4,1
21159000,1,3,0
21160000,3,4,1
21161000,1,2,0
21162000,1,4,0
21163000,2,3,0
21164000,1,3,0
21165000,1,2,0
21166000,1,2,0
21167000,1,2,0
21168000,1,3,0
21169000,1,2,0
21170000,1,3,0
21171000,1,2,0
21172000,1,2,0
21173000,2,3,1
21174000,1,4,0
21175000,1,2,0
21176000,1,3,0
21177000,1,4,0
21178000,2,3,1
21179000,1,2,0
21180000,1,4,0
21181000,1,2,0
21182000,3,4,1
21183000,1,2,0
21184000,1,2,0
21185000,2,4,0
21186000,3,4,1
21187000,1,4,0
21188000,1,3,0
21189000,2,4,1
21190000,1,2,0
21191000,1,2,0
21192000,3,4,1
21193000,1,2,0
21194000,3,4,1
21195000,2,3,1
21196000,1,3,0
21197000,2,3,1
21198000,2,4,1
21199000,1,2,0
21200000,2,3,1
21201000,1,4,0
21202000,1,2,0
21203000,3,4,0
21204000,2,4,1
21205000,2,4,1
21206000,2,3,1
21207000,1,2,0
21208000,2,4,0
21209000,2,4,1
21210000,2,3,1
21211000,1,4,0
21212000,1,4,0
21213000,1,2,0
21214000,2,4,1
21215000,1,3,0
21216000,1,2,1
21217000,2,3,0
21218000,1,2,1
21219000,2,3,0
21220000,1,4,0
21221000,1,4,0
21222000,1,4,0
21223000,1,3,0
21224000,2,3,0
21225000,1,3,0
21226000,1,2,0
21227000,3,4,1
21228000,2,3,0
21229000,3,4,1
21230000,3,4,1
21231000,3,4,1
21232000,3,4,1
21233000,1,2,0
21234000,2,3,1
21235000,3,4,1
21236000,2,4,1
21237000,2,3,0
21238000,2,4,0
21239000,2,3,0
21240000,1,4,0
21241000,1,2,0
21242000,1,3,0
21243000,1,4,0
21244000,3,4,1
21245000,1,2,0
21246000,1,2,0
21247000,1,3,0
21248000,2,3,1
21249000,1,3,0
21250000,3,4,1
21251000,1,4,0
21252000,3,4,1
21253000,1,3,0
21254000,1,3,0
21255000,1,3,0
21256000,1,4,0
21257000,1,3,0
21258000,2,4,1
21259000,2,4,1
21260000,2,4,1
21261000,1,4,0
21262000,1,2,0
21263000,1,2,0
21264000,3,4,0
21265000,3,4,1
21266000,2,3,0
21267000,1,2,0
21268000,1,2,0
21269000,1,3,0
21270000,1,3,0
21271000,1,2,0
21272000,2,4,0
21273000,1,2,0
21274000,3,4,0
21275000,1,3,0
21276000,1,2,0
21277000,2,4,1
21278000,1,2,0
21279000,2,3,1
21280000,3,4,1
21281000,2,4,1
21282000,2,4,1
21283000,1,4,0
21284000,1,3,0
21285000,2,3,1
21286000,1,3,0
21287000,1,4,0
21288000,2,4,1
21289000,1,4,0
21290000,2,4,1
21291000,1,3,0
21292000,1,4,0
21293000,1,2,0
21294000,3,4,1
21295000,1,3,0
21296000,2,4,0
21297000,1,3,0
21298000,2,3,1
21299000,1,4,0
21300000,3,4,0
21301000,1,3,1
21302000,1,3,0
21303000,2,3,1
21304000,1,2,1
21305000,1,2,1
21306000,1,4,0
21307000,1,4,0
21308000,1,2,1
21309000,2,4,1
21310000,1,2,0
21311000,2,3,1
21312000,3,4,1
21313000,1,4,0
21314000,1,4,0
21315000,1,4,0
21316000,3,4,0
21317000,3,4,1
21318000,1,3,1
21319000,1,3,1
21320000,1,3,1
21321000,1,2,1
21322000,1,4,0
21323000,2,4,1
21324000,1,3,0
21325000,2,3,0
21326000,1,3,0
21327000,1,3,0
21328000,1,3,1
21329000,1,2,1
21330000,2,4,0
21331000,1,2,1
21332000,1,4,1
21333000,2,4,1
21334000,1,2,1
21335000,2,3,1
21336000,2,3,1
21337000,2,3,1
21338000,1,2,0
21339000,3,4,1
21340000,2,4,1
21341000,2,3,1
21342000,1,2,1
21343000,1,2,1
21344000,2,3,1
21345000,2,4,0
21346000,1,4,1
21347000,2,3,0
21348000,1,2,1
21349000,2,3,1
21350000,1,4,0
21351000,2,4,0
21352000,1,4,1
21353000,3,4,1
21354000,3,4,1
21355000,2,4,1
21356000,3,4,1
21357000,1,3,1
21358000,2,4,1
21359000,1,2,1
21360000,3,4,1
21361000,2,4,0
21362000,1,2,1
21363000,1,4,0
21364000,1,2,0
21365000,2,4,1
21366000,2,4,1
21367000,1,2,0
21368000,1,2,1
21369000,3,4,1
21370000,3,4,1
21371000,3,4,1
21372000,1,3,1
21373000,1,4,0
21374000,2,3,0
21375000,2,3,0
21376000,1,3,1
21377000,2,3,0
21378000,3,4,1
21379000,1,2,1
21380000,1,4,0
21381000,1,3,0
21382000,1,4,0
21383000,3,4,1
21384000,1,3,0
21385000,1,2,0
21386000,1,3,0
21387000,1,2,0
21388000,1,3,0
21389000,1,2,0
21390000,2,4,0
21391000,2,4,0
21392000,1,3,0
21393000,1,4,0
21394000,1,4,0
21395000,2,3,0
21396000,1,3,0
21397000,1,3,0
21398000,3,4,1
21399000,1,3,0
21400000,3,4,0
21401000,3,4,1
21402000,3,4,1
21403000,3,4,1
21404000,2,4,0
21405000,2,3,0
21406000,1,2,0
21407000,1,3,0
21408000,2,4,1
21409000,3,4,1
21410000,2,3,1
21411000,1,3,0
21412000,2,4,0
21413000,2,3,0
21414000,2,4,1
21415000,2,4,1
21416000,1,2,1
21417000,1,3,1
21418000,3,4,1
21419000,2,3,1
21420000,1,2,1
21421000,1,3,0
21422000,1,4,1
21423000,1,3,1
21424000,3,4,1
21425000,3,4,1
21426000,1,3,0
21427000,1,4,0
21428000,2,4,0
21429000,2,3,1
21430000,1,4,0
21431000,3,4,0
21432000,2,3,1
21433000,2,4,0
21434000,3,4,1
21435000,1,3,0
21436000,2,3,0
21437000,3,4,0
21438000,1,2,1
21439000,3,4,0
21440000,2,3,1
21441000,1,2,0
21442000,1,3,1
21443000,1,4,0
21444000,1,3,0
21445000,1,3,1
21446000,3,4,0
21447000,3,4,0
21448000,1,2,1
21449000,2,4,0
21450000,1,4,0
21451000,3,4,1
21452000,1,4,0
21453000,3,4,1
21454000,2,3,0
21455000,2,4,0
21456000,3,4,1
21457000,1,4,0
21458000,1,2,1
21459000,1,3,0
21460000,1,2,0
21461000,1,4,0
21462000,2,3,0
21463000,2,4,0
21464000,2,4,0
21465000,1,3,0
21466000,2,3,1
21467000,1,4,0
21468000,2,3,1
21469000,1,2,0
21470000,1,3,0
21471000,1,4,0
21472000,2,4,0
21473000,2,3,1
21474000,1,4,0
21475000,2,4,0
21476000,2,3,1
21477000,2,3,0
21478000,1,4,0
21479000,1,3,1
21480000,1,3,1
21481000,1,4,0
21482000,2,3,1
21483000,1,3,0
21484000,1,3,0
21485000,2,3,1
21486000,1,3,0
21487000,2,3,1
21488000,2,3,1
21489000,2,3,1
21490000,1,4,0
21491000,2,4,0
21492000,1,3,0
21493000,3,4,1
21494000,3,4,1
21495000,1,4,0
21496000,1,3,0
21497000,3,4,1
21498000,1,2,1
21499000,2,3,1
21500000,1,2,0
21501000,3,4,0
21502000,1,2,1
21503000,3,4,0
21504000,1,4,1
21505000,1,2,1
21506000,2,3,1
21507000,1,4,0
21508000,2,4,0
21509000,1,4,0
21510000,1,3,0
21511000,1,2,1
21512000,3,4,1
21513000,2,3,0
21514000,3,4,1
21515000,1,4,0
21516000,1,2,1
21517000,2,4,1
21518000,1,2,1
21519000,1,2,1
21520000,1,3,0
21521000,1,2,0
21522000,1,3,0
21523000,2,4,1
21524000,1,4,0
21525000,1,2,0
21526000,1,2,1
21527000,2,4,0
21528000,1,4,1
21529000,3,4,1
21530000,2,3,0
21531000,2,3,1
21532000,1,3,1
21533000,2,3,0
21534000,3,4,0
21535000,2,3,1
21536000,1,2,0
21537000,2,4,0
21538000,1,2,0
21539000,1,2,0
21540000,1,2,0
21541000,2,4,0
21542000,2,3,1
21543000,1,3,0
21544000,3,4,1
21545000,3,4,1
21546000,2,3,1
21547000,1,3,0
21548000,2,4,1
21549000,2,3,1
21550000,1,3,0
21551000,2,4,1
21552000,1,4,0
21553000,1,2,0
21554000,1,4,0
21555000,2,3,1
21556000,1,2,0
21557000,1,3,0
21558000,2,4,1
21559000,2,3,1
21560000,3,4,1
21561000,2,4,1
21562000,2,3,1
21563000,3,4,0
21564000,1,4,0
21565000,3,4,1
21566000,1,2,0
21567000,3,4,1
21568000,1,3,0
21569000,1,3,0
21570000,2,4,1
21571000,3,4,1
21572000,3,4,1
21573000,2,4,1
21574000,2,4,1
21575000,1,4,0
21576000,2,4,1
21577000,2,4,1
21578000,2,4,1
